date,game_id,game_point_id,line_id_a,home_team,away_team,team_id_a,current_quarter,event_type,o_point_x,d_point,point_id,our_score_x,their_score_x,is_home_a,is_away_a,line_players_a,is_last_line_a,line_number_in_point,line_id_b,team_id_b,line_players_b,is_last_line_b,time,score_type,o_point_y,is_home,is_away,our_score_y,their_score_y,_merge
2022-06-25,2908,2908001,29080010,245,242,245,1.0,SET_D_LINE,False,True,1,0,0,True,False,"['Michael Arbutine', 'Cody Coates', 'Garrett Knobel', 'Tim Lootens', 'Clayton Partlow', 'Sean Plunkett', 'David Witte']",True,0,29080011,242,"['Terrence Mitchell', 'Matt Gouchoe-Hanas', 'Alex Davis', 'Jacob Fairfax', 'Henry Fisher', 'Elijah Long', 'Eric Taylor']",True,Q1 11:10 ,GOAL,True,False,True,1.0,0.0,both
2022-06-25,2908,2908002,29080020,245,242,245,1.0,SET_O_LINE,True,False,2,0,1,True,False,"['Tannon Hedges', 'Carl Johnson', ""Billy O'Bryan"", 'Unmil Patel', 'Jaime Perez', 'Adam Vinson', 'Jorge Delgado']",True,0,29080021,242,"['Suraj Madiraju', 'Seth Weaver', 'David Richardson', 'Andrew McKelvey', 'William Coffin', 'Andrew Li', 'Charlie McCutcheon']",True,Q1 08:06 ,GOAL,False,False,True,2.0,0.0,both
2022-06-25,2908,2908003,29080030,245,242,245,1.0,SET_O_LINE,True,False,3,0,2,True,False,"[""Billy O'Bryan"", 'Logan Diehl', 'Sean Plunkett', 'Austin Gaines', 'Tyler Hebert', 'Tim Lootens', 'Ryan Hiser']",True,0,29080031,242,"['Wilson Matthews', 'Alex Cloud', 'Michael Lee', 'Dylan Hawkins', 'Marc Rovner', 'Charlie McCutcheon', 'Justin Allen']",True,Q1 07:17 ,GOAL,True,True,False,1.0,2.0,both
2022-06-25,2908,2908004,29080040,245,242,245,1.0,SET_D_LINE,False,True,4,1,2,True,False,"['Cody Coates', 'Garrett Knobel', 'Clayton Partlow', 'David Witte', 'Sean Plunkett', 'Michael Arbutine', 'Anish Indhupuru']",False,0,29080042,242,"['Alex Davis', 'Jacob Fairfax', 'Henry Fisher', 'Matt Gouchoe-Hanas', 'Elijah Long', 'Terrence Mitchell', 'Eric Taylor']",False,Q1 05:23 ,GOAL,False,True,False,2.0,2.0,both
2022-06-25,2908,2908004,29080040,245,242,245,1.0,SET_D_LINE,False,True,4,1,2,True,False,"['Cody Coates', 'Garrett Knobel', 'Clayton Partlow', 'David Witte', 'Sean Plunkett', 'Michael Arbutine', 'Anish Indhupuru']",False,0,29080043,242,"['Seth Weaver', 'Suraj Madiraju', 'William Coffin', 'Justin Allen', 'Andrew McKelvey', 'Charlie McCutcheon', 'David Richardson']",True,Q1 05:23 ,GOAL,False,True,False,2.0,2.0,both
2022-06-25,2908,2908004,29080041,245,242,245,1.0,SET_O_LINE_NO_PULL,False,True,4,1,2,True,False,"['Tannon Hedges', 'Anish Indhupuru', 'Carl Johnson', ""Billy O'Bryan"", 'Unmil Patel', 'Jaime Perez', 'Adam Vinson']",True,1,29080042,242,"['Alex Davis', 'Jacob Fairfax', 'Henry Fisher', 'Matt Gouchoe-Hanas', 'Elijah Long', 'Terrence Mitchell', 'Eric Taylor']",False,Q1 05:23 ,GOAL,False,True,False,2.0,2.0,both
2022-06-25,2908,2908004,29080041,245,242,245,1.0,SET_O_LINE_NO_PULL,False,True,4,1,2,True,False,"['Tannon Hedges', 'Anish Indhupuru', 'Carl Johnson', ""Billy O'Bryan"", 'Unmil Patel', 'Jaime Perez', 'Adam Vinson']",True,1,29080043,242,"['Seth Weaver', 'Suraj Madiraju', 'William Coffin', 'Justin Allen', 'Andrew McKelvey', 'Charlie McCutcheon', 'David Richardson']",True,Q1 05:23 ,GOAL,False,True,False,2.0,2.0,both
2022-06-25,2908,2908005,29080050,245,242,245,1.0,SET_D_LINE,False,True,5,2,2,True,False,"['Tim Lootens', 'Tyler Hebert', 'Anish Indhupuru', 'Ryan Hiser', 'Austin Gaines', 'Caleb Posey', 'Logan Diehl']",True,0,29080051,242,"['Henry Fisher', 'Elijah Long', 'Eric Taylor', 'Jacob Fairfax', 'Alex Davis', 'Dylan Hawkins', 'Matt Gouchoe-Hanas']",True,Q1 04:09 ,GOAL,True,False,True,3.0,2.0,both
2022-06-25,2908,2908006,29080060,245,242,245,1.0,SET_O_LINE,True,False,6,2,3,True,False,"['Tannon Hedges', 'Carl Johnson', 'Unmil Patel', 'Jaime Perez', 'Adam Vinson', 'Jorge Delgado', ""Billy O'Bryan""]",True,0,29080061,242,"['Alex Cloud', 'Michael Lee', 'Wilson Matthews', 'Marc Rovner', 'Suraj Madiraju', 'Justin Allen', 'Charlie McCutcheon']",True,Q1 03:17 ,GOAL,False,False,True,4.0,2.0,both
2022-06-25,2908,2908007,29080070,245,242,245,1.0,SET_O_LINE,True,False,7,2,4,True,False,"['Austin Gaines', 'Ryan Hiser', 'Tyler Hebert', 'Tim Lootens', 'Sean Plunkett', 'Logan Diehl', 'Michael Arbutine']",True,0,29080071,242,"['Seth Weaver', 'David Richardson', 'William Coffin', 'Suraj Madiraju', 'Elijah Long', 'Charlie McCutcheon', 'Andrew McKelvey']",True,Q1 00:46 ,GOAL,False,False,True,5.0,2.0,both
2022-06-25,2908,2908008,29080080,245,242,245,1.0,SET_O_LINE,True,False,8,2,5,True,False,"['Tannon Hedges', 'Carl Johnson', ""Billy O'Bryan"", 'Unmil Patel', 'Jaime Perez', 'Adam Vinson', 'Jorge Delgado']",True,0,29080081,242,"['Justin Allen', 'Seth Weaver', 'Suraj Madiraju', 'Andrew McKelvey', 'Eric Taylor', 'Dylan Hawkins', 'Andrew Li']",True,Q1 00:02 ,GOAL,True,True,False,3.0,5.0,both
2022-06-25,2908,2908009,29080090,245,242,245,1.0,SET_D_LINE,False,True,9,3,5,True,False,"['Michael Arbutine', 'Cody Coates', 'Garrett Knobel', 'Tim Lootens', 'Clayton Partlow', 'Sean Plunkett', 'David Witte']",True,0,29080091,242,"['Eric Taylor', 'William Coffin', 'Alex Davis', 'Terrence Mitchell', 'Jacob Fairfax', 'Henry Fisher', 'Dylan Hawkins']",True,,,,,,,,left_only
2022-06-25,2908,2908010,29080100,245,242,245,2.0,SET_O_LINE,True,False,10,3,5,True,False,"['Tannon Hedges', 'Carl Johnson', ""Billy O'Bryan"", 'Unmil Patel', 'Jaime Perez', 'Adam Vinson', 'Jorge Delgado']",True,0,29080101,242,"['Justin Allen', 'Alex Cloud', 'Michael Lee', 'Andrew Li', 'Marc Rovner', 'Eric Taylor', 'Wilson Matthews']",True,Q2 10:36 ,GOAL,True,True,False,4.0,5.0,both
2022-06-25,2908,2908011,29080110,245,242,245,2.0,SET_D_LINE,False,True,11,4,5,True,False,"['Michael Arbutine', 'Cody Coates', 'Garrett Knobel', 'Tim Lootens', 'Clayton Partlow', 'Sean Plunkett', 'David Witte']",True,0,29080111,242,"['Matt Gouchoe-Hanas', 'Alex Davis', 'Dylan Hawkins', 'Jacob Fairfax', 'Terrence Mitchell', 'Elijah Long', 'Henry Fisher']",True,Q2 08:43 ,GOAL,True,False,True,6.0,4.0,both
2022-06-25,2908,2908012,29080120,245,242,245,2.0,SET_O_LINE,True,False,12,4,6,True,False,"['Tannon Hedges', 'Carl Johnson', ""Billy O'Bryan"", 'Unmil Patel', 'Jaime Perez', 'Adam Vinson', 'Jorge Delgado']",True,0,29080121,242,"['Suraj Madiraju', 'Charlie McCutcheon', 'David Richardson', 'Seth Weaver', 'Andrew McKelvey', 'Marc Rovner', 'William Coffin']",True,Q2 07:01 ,GOAL,False,False,True,7.0,4.0,both
2022-06-25,2908,2908013,29080130,245,242,245,2.0,SET_O_LINE,True,False,13,4,7,True,False,"['Ryan Hiser', 'Tyler Hebert', 'Tim Lootens', 'Logan Diehl', 'Michael Arbutine', 'Sean Plunkett', 'Austin Gaines']",False,0,29080132,242,"['Andrew Li', 'Andrew McKelvey', 'Justin Allen', 'Alex Cloud', 'William Coffin', 'Wilson Matthews', 'Michael Lee']",False,Q2 05:28 ,GOAL,False,False,True,8.0,4.0,both
2022-06-25,2908,2908013,29080130,245,242,245,2.0,SET_O_LINE,True,False,13,4,7,True,False,"['Ryan Hiser', 'Tyler Hebert', 'Tim Lootens', 'Logan Diehl', 'Michael Arbutine', 'Sean Plunkett', 'Austin Gaines']",False,0,29080133,242,"['Andrew Li', 'Andrew McKelvey', 'Justin Allen', 'William Coffin', 'Wilson Matthews', 'Michael Lee', 'Elijah Long']",True,Q2 05:28 ,GOAL,False,False,True,8.0,4.0,both
2022-06-25,2908,2908013,29080131,245,242,245,2.0,SET_D_LINE_NO_PULL,True,False,13,4,7,True,False,"['Ryan Hiser', 'Tyler Hebert', 'Tim Lootens', 'Logan Diehl', 'Sean Plunkett', 'Austin Gaines', ""Billy O'Bryan""]",True,1,29080132,242,"['Andrew Li', 'Andrew McKelvey', 'Justin Allen', 'Alex Cloud', 'William Coffin', 'Wilson Matthews', 'Michael Lee']",False,Q2 05:28 ,GOAL,False,False,True,8.0,4.0,both
2022-06-25,2908,2908013,29080131,245,242,245,2.0,SET_D_LINE_NO_PULL,True,False,13,4,7,True,False,"['Ryan Hiser', 'Tyler Hebert', 'Tim Lootens', 'Logan Diehl', 'Sean Plunkett', 'Austin Gaines', ""Billy O'Bryan""]",True,1,29080133,242,"['Andrew Li', 'Andrew McKelvey', 'Justin Allen', 'William Coffin', 'Wilson Matthews', 'Michael Lee', 'Elijah Long']",True,Q2 05:28 ,GOAL,False,False,True,8.0,4.0,both
2022-06-25,2908,2908014,29080140,245,242,245,2.0,SET_O_LINE,True,False,14,4,8,True,False,"['Tannon Hedges', 'Carl Johnson', ""Billy O'Bryan"", 'Unmil Patel', 'Jaime Perez', 'Adam Vinson', 'Jorge Delgado']",True,0,29080141,242,"['Suraj Madiraju', 'Eric Taylor', 'Marc Rovner', 'Seth Weaver', 'David Richardson', 'Charlie McCutcheon', 'Michael Lee']",True,Q2 04:43 ,GOAL,True,True,False,5.0,8.0,both
