date,game_id,home_team,away_team,game_point_id,current_quarter,time_of_score,team_id_a,line_id_a,line_players_a,line_set_type_a,is_last_line_a,is_home_a,o_point_a,team_id_b,line_id_b,line_players_b,line_set_type_b,is_last_line_b,our_score_point_start,their_score_point_start,our_score_point_end,their_score_point_end,home_team_scored,away_team_scored,scoring_team,score_type
2022-06-25,2908,245,242,2908001,1.0,Q1 11:10 ,245,29080010,"['Michael Arbutine', 'Cody Coates', 'Garrett Knobel', 'Tim Lootens', 'Clayton Partlow', 'Sean Plunkett', 'David Witte']",SET_D_LINE,True,True,False,242,29080011,"['Terrence Mitchell', 'Matt Gouchoe-Hanas', 'Alex Davis', 'Jacob Fairfax', 'Henry Fisher', 'Elijah Long', 'Eric Taylor']",SET_O_LINE,True,0,0,1.0,0.0,0.0,1.0,242.0,GOAL
2022-06-25,2908,245,242,2908002,1.0,Q1 08:06 ,245,29080020,"['Tannon Hedges', 'Carl Johnson', ""Billy O'Bryan"", 'Unmil Patel', 'Jaime Perez', 'Adam Vinson', 'Jorge Delgado']",SET_O_LINE,True,True,True,242,29080021,"['Suraj Madiraju', 'Seth Weaver', 'David Richardson', 'Andrew McKelvey', 'William Coffin', 'Andrew Li', 'Charlie McCutcheon']",SET_D_LINE,True,0,1,2.0,0.0,0.0,1.0,242.0,GOAL
2022-06-25,2908,245,242,2908003,1.0,Q1 07:17 ,245,29080030,"[""Billy O'Bryan"", 'Logan Diehl', 'Sean Plunkett', 'Austin Gaines', 'Tyler Hebert', 'Tim Lootens', 'Ryan Hiser']",SET_O_LINE,True,True,True,242,29080031,"['Wilson Matthews', 'Alex Cloud', 'Michael Lee', 'Dylan Hawkins', 'Marc Rovner', 'Charlie McCutcheon', 'Justin Allen']",SET_D_LINE,True,0,2,1.0,2.0,1.0,0.0,245.0,GOAL
2022-06-25,2908,245,242,2908004,1.0,Q1 05:23 ,245,29080040,"['Cody Coates', 'Garrett Knobel', 'Clayton Partlow', 'David Witte', 'Sean Plunkett', 'Michael Arbutine', 'Anish Indhupuru']",SET_D_LINE,False,True,False,242,29080042,"['Alex Davis', 'Jacob Fairfax', 'Henry Fisher', 'Matt Gouchoe-Hanas', 'Elijah Long', 'Terrence Mitchell', 'Eric Taylor']",SET_O_LINE,False,1,2,2.0,2.0,1.0,0.0,245.0,GOAL
2022-06-25,2908,245,242,2908004,1.0,Q1 05:23 ,245,29080040,"['Cody Coates', 'Garrett Knobel', 'Clayton Partlow', 'David Witte', 'Sean Plunkett', 'Michael Arbutine', 'Anish Indhupuru']",SET_D_LINE,False,True,False,242,29080043,"['Seth Weaver', 'Suraj Madiraju', 'William Coffin', 'Justin Allen', 'Andrew McKelvey', 'Charlie McCutcheon', 'David Richardson']",SET_D_LINE_NO_PULL,True,1,2,2.0,2.0,1.0,0.0,245.0,GOAL
2022-06-25,2908,245,242,2908004,1.0,Q1 05:23 ,245,29080041,"['Tannon Hedges', 'Anish Indhupuru', 'Carl Johnson', ""Billy O'Bryan"", 'Unmil Patel', 'Jaime Perez', 'Adam Vinson']",SET_O_LINE_NO_PULL,True,True,False,242,29080042,"['Alex Davis', 'Jacob Fairfax', 'Henry Fisher', 'Matt Gouchoe-Hanas', 'Elijah Long', 'Terrence Mitchell', 'Eric Taylor']",SET_O_LINE,False,1,2,2.0,2.0,1.0,0.0,245.0,GOAL
2022-06-25,2908,245,242,2908004,1.0,Q1 05:23 ,245,29080041,"['Tannon Hedges', 'Anish Indhupuru', 'Carl Johnson', ""Billy O'Bryan"", 'Unmil Patel', 'Jaime Perez', 'Adam Vinson']",SET_O_LINE_NO_PULL,True,True,False,242,29080043,"['Seth Weaver', 'Suraj Madiraju', 'William Coffin', 'Justin Allen', 'Andrew McKelvey', 'Charlie McCutcheon', 'David Richardson']",SET_D_LINE_NO_PULL,True,1,2,2.0,2.0,1.0,0.0,245.0,GOAL
2022-06-25,2908,245,242,2908005,1.0,Q1 04:09 ,245,29080050,"['Tim Lootens', 'Tyler Hebert', 'Anish Indhupuru', 'Ryan Hiser', 'Austin Gaines', 'Caleb Posey', 'Logan Diehl']",SET_D_LINE,True,True,False,242,29080051,"['Henry Fisher', 'Elijah Long', 'Eric Taylor', 'Jacob Fairfax', 'Alex Davis', 'Dylan Hawkins', 'Matt Gouchoe-Hanas']",SET_O_LINE,True,2,2,3.0,2.0,0.0,1.0,242.0,GOAL
2022-06-25,2908,245,242,2908006,1.0,Q1 03:17 ,245,29080060,"['Tannon Hedges', 'Carl Johnson', 'Unmil Patel', 'Jaime Perez', 'Adam Vinson', 'Jorge Delgado', ""Billy O'Bryan""]",SET_O_LINE,True,True,True,242,29080061,"['Alex Cloud', 'Michael Lee', 'Wilson Matthews', 'Marc Rovner', 'Suraj Madiraju', 'Justin Allen', 'Charlie McCutcheon']",SET_D_LINE,True,2,3,4.0,2.0,0.0,1.0,242.0,GOAL
2022-06-25,2908,245,242,2908007,1.0,Q1 00:46 ,245,29080070,"['Austin Gaines', 'Ryan Hiser', 'Tyler Hebert', 'Tim Lootens', 'Sean Plunkett', 'Logan Diehl', 'Michael Arbutine']",SET_O_LINE,True,True,True,242,29080071,"['Seth Weaver', 'David Richardson', 'William Coffin', 'Suraj Madiraju', 'Elijah Long', 'Charlie McCutcheon', 'Andrew McKelvey']",SET_D_LINE,True,2,4,5.0,2.0,0.0,1.0,242.0,GOAL
