,game_id,date,home_team,away_team,event_counter,team_id,current_quarter,time,event_type,player,x,y,o_point,d_point,point_id,our_score,their_score,line,new_line
0,2908,2022-06-25,245,242,0,242,1,,START_OF_GAME,,,,False,False,0,0,0,,
1,2908,2022-06-25,245,242,1,242,1,,SET_O_LINE,"Terrence Mitchell, Matt Gouchoe-Hanas, Alex Davis, Jacob Fairfax, Henry Fisher, Elijah Long, Eric Taylor, ",,,True,False,1,0,0,"['Terrence Mitchell', 'Matt Gouchoe-Hanas', 'Alex Davis', 'Jacob Fairfax', 'Henry Fisher', 'Elijah Long', 'Eric Taylor', '']","['Terrence Mitchell', 'Matt Gouchoe-Hanas', 'Alex Davis', 'Jacob Fairfax', 'Henry Fisher', 'Elijah Long', 'Eric Taylor', '']"
2,2908,2022-06-25,245,242,2,242,1,,POSSESSION,Matt Gouchoe-Hanas,-0.48,39.4,True,False,1,0,0,,
3,2908,2022-06-25,245,242,3,242,1,,POSSESSION,Elijah Long,-18.76,33.81,True,False,1,0,0,,
4,2908,2022-06-25,245,242,4,242,1,,POSSESSION,Terrence Mitchell,-23.6,59.04,True,False,1,0,0,,
5,2908,2022-06-25,245,242,5,242,1,,THROWAWAY,,-14.12,82.9,True,False,1,0,0,,
6,2908,2022-06-25,245,242,6,242,1,,THROWAWAY_CAUSED,,,,True,False,1,0,0,,
7,2908,2022-06-25,245,242,7,242,1,,POSSESSION,Elijah Long,-8.12,44.45,True,False,1,0,0,,
8,2908,2022-06-25,245,242,8,242,1,,POSSESSION,Eric Taylor,-23.88,63.81,True,False,1,0,0,,
9,2908,2022-06-25,245,242,9,242,1,,POSSESSION,Elijah Long,-17.94,59.24,True,False,1,0,0,,
10,2908,2022-06-25,245,242,10,242,1,,POSSESSION,Terrence Mitchell,-12.28,66.88,True,False,1,0,0,,
11,2908,2022-06-25,245,242,11,242,1,,POSSESSION,Henry Fisher,-6.69,77.11,True,False,1,0,0,,
12,2908,2022-06-25,245,242,12,242,1,,POSSESSION,Eric Taylor,-2.73,86.31,True,False,1,0,0,,
13,2908,2022-06-25,245,242,13,242,1,Q1 11:10 ,GOAL,Terrence Mitchell,17.25,107.04,True,False,1,1,0,,
14,2908,2022-06-25,245,242,14,242,1,,SET_D_LINE,"Suraj Madiraju, Seth Weaver, David Richardson, Andrew McKelvey, William Coffin, Andrew Li, Charlie McCutcheon, ",,,False,True,2,1,0,"['Suraj Madiraju', 'Seth Weaver', 'David Richardson', 'Andrew McKelvey', 'William Coffin', 'Andrew Li', 'Charlie McCutcheon', '']","['Suraj Madiraju', 'Seth Weaver', 'David Richardson', 'Andrew McKelvey', 'William Coffin', 'Andrew Li', 'Charlie McCutcheon', '']"
15,2908,2022-06-25,245,242,15,242,1,,PULL_INBOUNDS,William Coffin,-3.96,83.86,False,True,2,1,0,,
16,2908,2022-06-25,245,242,16,242,1,,THROWAWAY_CAUSED,,,,False,True,2,1,0,,
17,2908,2022-06-25,245,242,17,242,1,,POSSESSION,Seth Weaver,-21.9,42.2,False,True,2,1,0,,
18,2908,2022-06-25,245,242,18,242,1,,POSSESSION,Andrew Li,-1.1,39.4,False,True,2,1,0,,
19,2908,2022-06-25,245,242,19,242,1,,THROWAWAY,,15.27,47.18,False,True,2,1,0,,
20,2908,2022-06-25,245,242,20,242,1,,BLOCK,Seth Weaver,,,False,True,2,1,0,,
21,2908,2022-06-25,245,242,21,242,1,,POSSESSION,Seth Weaver,13.57,34.02,False,True,2,1,0,,
22,2908,2022-06-25,245,242,22,242,1,,THROWAWAY,,13.57,34.02,False,True,2,1,0,,
23,2908,2022-06-25,245,242,23,242,1,,THROWAWAY_CAUSED,,,,False,True,2,1,0,,
24,2908,2022-06-25,245,242,24,242,1,,POSSESSION,Seth Weaver,-26.06,20.38,False,True,2,1,0,,
25,2908,2022-06-25,245,242,25,242,1,,POSSESSION,Andrew Li,2.65,10.02,False,True,2,1,0,,
26,2908,2022-06-25,245,242,26,242,1,,POSSESSION,Suraj Madiraju,1.77,25.97,False,True,2,1,0,,
27,2908,2022-06-25,245,242,27,242,1,,POSSESSION,Andrew Li,-4.64,23.52,False,True,2,1,0,,
28,2908,2022-06-25,245,242,28,242,1,,POSSESSION,Suraj Madiraju,-17.94,39.2,False,True,2,1,0,,
29,2908,2022-06-25,245,242,29,242,1,,POSSESSION,William Coffin,-23.74,52.43,False,True,2,1,0,,
30,2908,2022-06-25,245,242,30,242,1,,POSSESSION,Suraj Madiraju,-14.74,38.93,False,True,2,1,0,,
31,2908,2022-06-25,245,242,31,242,1,,POSSESSION,Seth Weaver,-15.42,48.2,False,True,2,1,0,,
32,2908,2022-06-25,245,242,32,242,1,,POSSESSION,Andrew Li,-0.82,53.38,False,True,2,1,0,,
33,2908,2022-06-25,245,242,33,242,1,,POSSESSION,William Coffin,14.73,55.15,False,True,2,1,0,,
34,2908,2022-06-25,245,242,34,242,1,,POSSESSION,Andrew McKelvey,22.84,68.18,False,True,2,1,0,,
35,2908,2022-06-25,245,242,35,242,1,Q1 08:01 ,GOAL,David Richardson,12.89,114.95,False,True,2,2,0,,
36,2908,2022-06-25,245,242,36,242,1,,SET_D_LINE,"Wilson Matthews, Alex Cloud, Michael Lee, Dylan Hawkins, Marc Rovner, Charlie McCutcheon, Justin Allen, ",,,False,True,3,2,0,"['Wilson Matthews', 'Alex Cloud', 'Michael Lee', 'Dylan Hawkins', 'Marc Rovner', 'Charlie McCutcheon', 'Justin Allen', '']","['Wilson Matthews', 'Alex Cloud', 'Michael Lee', 'Dylan Hawkins', 'Marc Rovner', 'Charlie McCutcheon', 'Justin Allen', '']"
37,2908,2022-06-25,245,242,37,242,1,,PULL_INBOUNDS,Justin Allen,5.59,92.25,False,True,3,2,0,,
38,2908,2022-06-25,245,242,38,242,1,Q1 07:14 ,SCORED_ON,,,,False,True,3,2,1,,
39,2908,2022-06-25,245,242,39,242,1,,SET_O_LINE,"Alex Davis, Jacob Fairfax, Henry Fisher, Matt Gouchoe-Hanas, Elijah Long, Terrence Mitchell, Eric Taylor, ",,,True,False,4,2,1,"['Alex Davis', 'Jacob Fairfax', 'Henry Fisher', 'Matt Gouchoe-Hanas', 'Elijah Long', 'Terrence Mitchell', 'Eric Taylor', '']","['Alex Davis', 'Jacob Fairfax', 'Henry Fisher', 'Matt Gouchoe-Hanas', 'Elijah Long', 'Terrence Mitchell', 'Eric Taylor', '']"
40,2908,2022-06-25,245,242,40,242,1,,POSSESSION,Matt Gouchoe-Hanas,26.66,33.68,True,False,4,2,1,,
41,2908,2022-06-25,245,242,41,242,1,,POSSESSION,Elijah Long,17.73,20,True,False,4,2,1,,
42,2908,2022-06-25,245,242,42,242,1,,POSSESSION,Eric Taylor,23.8,23.65,True,False,4,2,1,,
43,2908,2022-06-25,245,242,43,242,1,,POSSESSION,Elijah Long,5.25,11.38,True,False,4,2,1,,
44,2908,2022-06-25,245,242,44,242,1,,POSSESSION,Henry Fisher,-4.92,29.04,True,False,4,2,1,,
45,2908,2022-06-25,245,242,45,242,1,,POSSESSION,Terrence Mitchell,-0.48,24.88,True,False,4,2,1,,
46,2908,2022-06-25,245,242,46,242,1,,THROWAWAY,,1.9,72.95,True,False,4,2,1,,
47,2908,2022-06-25,245,242,47,242,1,Q1 05:43 ,THEIR_MIDPOINT_TIMEOUT,,,,True,False,4,2,1,,
48,2908,2022-06-25,245,242,48,242,1,,SET_D_LINE_NO_PULL,"Seth Weaver, Suraj Madiraju, William Coffin, Justin Allen, Andrew McKelvey, Charlie McCutcheon, David Richardson, ",,,True,False,4,2,1,"['Seth Weaver', 'Suraj Madiraju', 'William Coffin', 'Justin Allen', 'Andrew McKelvey', 'Charlie McCutcheon', 'David Richardson', '']","['Seth Weaver', 'Suraj Madiraju', 'William Coffin', 'Justin Allen', 'Andrew McKelvey', 'Charlie McCutcheon', 'David Richardson', '']"
49,2908,2022-06-25,245,242,49,242,1,Q1 05:23 ,SCORED_ON,,,,True,False,4,2,2,,
50,2908,2022-06-25,245,242,50,242,1,,SET_O_LINE,"Alex Davis, Jacob Fairfax, Henry Fisher, Matt Gouchoe-Hanas, Elijah Long, Terrence Mitchell, Eric Taylor, ",,,True,False,5,2,2,"['Alex Davis', 'Jacob Fairfax', 'Henry Fisher', 'Matt Gouchoe-Hanas', 'Elijah Long', 'Terrence Mitchell', 'Eric Taylor', '']","['Alex Davis', 'Jacob Fairfax', 'Henry Fisher', 'Matt Gouchoe-Hanas', 'Elijah Long', 'Terrence Mitchell', 'Eric Taylor', '']"
51,2908,2022-06-25,245,242,51,242,1,,POSSESSION,Elijah Long,0,40,True,False,5,2,2,,
52,2908,2022-06-25,245,242,52,242,1,,POSSESSION,Alex Davis,-10.99,66,True,False,5,2,2,,
53,2908,2022-06-25,245,242,53,242,1,,THROWAWAY,,-17.94,78.81,True,False,5,2,2,,
54,2908,2022-06-25,245,242,54,242,1,,THROWAWAY_CAUSED,,,,True,False,5,2,2,,
55,2908,2022-06-25,245,242,55,242,1,,POSSESSION,Matt Gouchoe-Hanas,-13.44,76.77,True,False,5,2,2,,
56,2908,2022-06-25,245,242,56,242,1,,POSSESSION,Elijah Long,-20.19,78.61,True,False,5,2,2,,
57,2908,2022-06-25,245,242,57,242,1,,POSSESSION,Terrence Mitchell,-21.56,85.56,True,False,5,2,2,,
58,2908,2022-06-25,245,242,58,242,1,,POSSESSION,Elijah Long,-16.1,81.27,True,False,5,2,2,,
59,2908,2022-06-25,245,242,59,242,1,,POSSESSION,Terrence Mitchell,-12.83,87.06,True,False,5,2,2,,
60,2908,2022-06-25,245,242,60,242,1,,POSSESSION,Eric Taylor,0.95,81.4,True,False,5,2,2,,
61,2908,2022-06-25,245,242,61,242,1,Q1 04:09 ,GOAL,Terrence Mitchell,10.36,105.95,True,False,5,3,2,,
