,game_id,date,home_team,away_team,event_counter,team_id,current_quarter,time,event_type,player,x,y,o_point,d_point,point_id,our_score,their_score,line,new_line
0,2908,2022-06-25,245,242,0,245,1.0,,START_OF_GAME,,,,False,False,0,0,0,,
1,2908,2022-06-25,245,242,1,245,1.0,,SET_D_LINE,"Michael Arbutine, Cody Coates, Garrett Knobel, Tim Lootens, Clayton Partlow, Sean Plunkett, David Witte, ",,,False,True,1,0,0,"['Michael Arbutine', 'Cody Coates', 'Garrett Knobel', 'Tim Lootens', 'Clayton Partlow', 'Sean Plunkett', 'David Witte', '']","['Michael Arbutine', 'Cody Coates', 'Garrett Knobel', 'Tim Lootens', 'Clayton Partlow', 'Sean Plunkett', 'David Witte', '']"
2,2908,2022-06-25,245,242,2,245,1.0,,PULL_INBOUNDS,Michael Arbutine,7.57,80.31,False,True,1,0,0,,
3,2908,2022-06-25,245,242,3,245,1.0,,BLOCK,Michael Arbutine,,,False,True,1,0,0,,
4,2908,2022-06-25,245,242,4,245,1.0,,POSSESSION,Michael Arbutine,-0.48,39.95,False,True,1,0,0,,
5,2908,2022-06-25,245,242,5,245,1.0,,POSSESSION,Sean Plunkett,7.36,44.31,False,True,1,0,0,,
6,2908,2022-06-25,245,242,6,245,1.0,,DROP,Clayton Partlow,22.91,60.61,False,True,1,0,0,,
7,2908,2022-06-25,245,242,7,245,1.0,Q1 11:10 ,SCORED_ON,,,,False,True,1,0,1,,
8,2908,2022-06-25,245,242,8,245,1.0,,SET_O_LINE,"Tannon Hedges, Carl Johnson, Billy O'Bryan, Unmil Patel, Jaime Perez, Adam Vinson, Jorge Delgado, ",,,True,False,2,0,1,"['Tannon Hedges', 'Carl Johnson', ""Billy O'Bryan"", 'Unmil Patel', 'Jaime Perez', 'Adam Vinson', 'Jorge Delgado', '']","['Tannon Hedges', 'Carl Johnson', ""Billy O'Bryan"", 'Unmil Patel', 'Jaime Perez', 'Adam Vinson', 'Jorge Delgado', '']"
9,2908,2022-06-25,245,242,9,245,1.0,,POSSESSION,Tannon Hedges,0,40,True,False,2,0,1,,
10,2908,2022-06-25,245,242,10,245,1.0,,POSSESSION,Jaime Perez,-4.78,32.72,True,False,2,0,1,,
11,2908,2022-06-25,245,242,11,245,1.0,,POSSESSION,Tannon Hedges,2.52,31.84,True,False,2,0,1,,
12,2908,2022-06-25,245,242,12,245,1.0,,POSSESSION,Adam Vinson,16.09,29.93,True,False,2,0,1,,
13,2908,2022-06-25,245,242,13,245,1.0,,POSSESSION,Carl Johnson,21.41,45.47,True,False,2,0,1,,
14,2908,2022-06-25,245,242,14,245,1.0,,POSSESSION,Unmil Patel,21.34,56.31,True,False,2,0,1,,
15,2908,2022-06-25,245,242,15,245,1.0,,POSSESSION,Billy O'Bryan,8.66,54.06,True,False,2,0,1,,
16,2908,2022-06-25,245,242,16,245,1.0,,POSSESSION,Jorge Delgado,-13.17,56.11,True,False,2,0,1,,
17,2908,2022-06-25,245,242,17,245,1.0,,POSSESSION,Tannon Hedges,-1.78,63.4,True,False,2,0,1,,
18,2908,2022-06-25,245,242,18,245,1.0,,POSSESSION,Adam Vinson,19.16,66.75,True,False,2,0,1,,
19,2908,2022-06-25,245,242,19,245,1.0,,POSSESSION,Unmil Patel,14.93,80.93,True,False,2,0,1,,
20,2908,2022-06-25,245,242,20,245,1.0,,DROP,Billy O'Bryan,18.14,88.09,True,False,2,0,1,,
21,2908,2022-06-25,245,242,21,245,1.0,,BLOCK,Jaime Perez,,,True,False,2,0,1,,
22,2908,2022-06-25,245,242,22,245,1.0,,POSSESSION,Tannon Hedges,-14.26,65.65,True,False,2,0,1,,
