,game_id,date,home_team,away_team,event_counter,team_id,current_quarter,time,event_type,player,x,y,o_point,d_point,point_id,our_score,their_score,line
0,2879,2022-07-16,246,242,0,246,1.0,,START_OF_GAME,,,,False,False,0,0,0,
1,2879,2022-07-16,246,242,1,246,1.0,,SET_D_LINE,"Cam Bellando, Andrew  Thompson, Charlie Vukovic, Steve Mogielski, Matthew Montera, Michael Dillard, Martin Bustamante, ",,,False,True,1,0,0,"['Cam Bellando', 'Andrew  Thompson', 'Charlie Vukovic', 'Steve Mogielski', 'Matthew Montera', 'Michael Dillard', 'Martin Bustamante', '']"
2,2879,2022-07-16,246,242,2,246,1.0,,PULL_INBOUNDS,Charlie Vukovic,0,80,False,True,1,0,0,
3,2879,2022-07-16,246,242,3,246,1.0,Q1 11:36 ,SCORED_ON,,,,False,True,1,0,1,
4,2879,2022-07-16,246,242,4,246,1.0,,SET_O_LINE,"Max Sheppard, Anson Reppermund, CJ Colicchio, Pete Zaccardi, Connor Newell, Jimmy Towle, Thomas Edmonds, ",,,True,False,2,0,1,"['Max Sheppard', 'Anson Reppermund', 'CJ Colicchio', 'Pete Zaccardi', 'Connor Newell', 'Jimmy Towle', 'Thomas Edmonds', '']"
5,2879,2022-07-16,246,242,5,246,1.0,,POSSESSION,Pete Zaccardi,-4.3,26.72,True,False,2,0,1,
6,2879,2022-07-16,246,242,6,246,1.0,,POSSESSION,Connor Newell,-0.66,42.3,True,False,2,0,1,
7,2879,2022-07-16,246,242,7,246,1.0,,POSSESSION,Thomas Edmonds,5.9,49.87,True,False,2,0,1,
8,2879,2022-07-16,246,242,8,246,1.0,,POSSESSION,Pete Zaccardi,18.36,55.19,True,False,2,0,1,
9,2879,2022-07-16,246,242,9,246,1.0,,POSSESSION,Jimmy Towle,19.38,68.15,True,False,2,0,1,
10,2879,2022-07-16,246,242,10,246,1.0,,POSSESSION,Anson Reppermund,19.45,78.42,True,False,2,0,1,
11,2879,2022-07-16,246,242,11,246,1.0,,POSSESSION,CJ Colicchio,19.16,88.03,True,False,2,0,1,
12,2879,2022-07-16,246,242,12,246,1.0,Q1 11:08 ,GOAL,Anson Reppermund,22,112.64,True,False,2,1,1,
